,date,enem_days,hits,near_av
0,2013-07-31 00:00:00,87.0,0.0,0.0
1,2013-07-31 01:00:00,86.0,0.0,0.0
2,2013-07-31 02:00:00,86.0,0.0,0.0
3,2013-07-31 03:00:00,86.0,0.0,0.0
4,2013-07-31 04:00:00,86.0,0.0,0.0
5,2013-07-31 05:00:00,86.0,0.0,0.0
6,2013-07-31 06:00:00,86.0,0.0,0.0
7,2013-07-31 07:00:00,86.0,0.0,0.0
8,2013-07-31 08:00:00,86.0,0.0,0.0
9,2013-07-31 09:00:00,86.0,0.0,0.0
10,2013-07-31 10:00:00,86.0,0.0,0.0
11,2013-07-31 11:00:00,86.0,0.0,0.0
12,2013-07-31 12:00:00,86.0,0.0,0.0
13,2013-07-31 13:00:00,86.0,0.0,0.0
14,2013-07-31 14:00:00,86.0,0.0,0.0
15,2013-07-31 15:00:00,86.0,9.0,0.0
16,2013-07-31 16:00:00,86.0,24.0,0.0
17,2013-07-31 17:00:00,86.0,12.0,0.0
18,2013-07-31 18:00:00,86.0,9.0,0.0
19,2013-07-31 19:00:00,86.0,16.0,0.0
20,2013-07-31 20:00:00,86.0,18.0,0.0
21,2013-07-31 21:00:00,86.0,14.0,0.0
22,2013-07-31 22:00:00,86.0,4.0,0.0
23,2013-07-31 23:00:00,86.0,6.0,0.0
24,2013-08-01 00:00:00,86.0,1.0,0.0
25,2013-08-01 01:00:00,85.0,2.0,0.0
26,2013-08-01 02:00:00,85.0,3.0,0.0
27,2013-08-01 03:00:00,85.0,0.0,0.0
28,2013-08-01 04:00:00,85.0,2.0,0.0
29,2013-08-01 05:00:00,85.0,1.0,0.0
30,2013-08-01 06:00:00,85.0,0.0,0.0
31,2013-08-01 07:00:00,85.0,10.0,0.0
32,2013-08-01 08:00:00,85.0,20.0,0.0
33,2013-08-01 09:00:00,85.0,22.0,0.0
34,2013-08-01 10:00:00,85.0,29.0,0.0
35,2013-08-01 11:00:00,85.0,33.0,0.0
36,2013-08-01 12:00:00,85.0,9.0,0.0
37,2013-08-01 13:00:00,85.0,17.0,0.0
38,2013-08-01 14:00:00,85.0,27.0,0.0
39,2013-08-01 15:00:00,85.0,22.0,0.0
40,2013-08-01 16:00:00,85.0,27.0,0.0
41,2013-08-01 17:00:00,85.0,23.0,0.0
42,2013-08-01 18:00:00,85.0,18.0,0.0
43,2013-08-01 19:00:00,85.0,22.0,0.0
44,2013-08-01 20:00:00,85.0,13.0,0.0
45,2013-08-01 21:00:00,85.0,11.0,0.0
46,2013-08-01 22:00:00,85.0,13.0,0.0
47,2013-08-01 23:00:00,85.0,10.0,0.0
48,2013-08-02 00:00:00,85.0,3.0,0.0
49,2013-08-02 01:00:00,84.0,3.0,0.0
50,2013-08-02 02:00:00,84.0,1.0,0.0
51,2013-08-02 03:00:00,84.0,0.0,0.0
52,2013-08-02 04:00:00,84.0,0.0,0.0
53,2013-08-02 05:00:00,84.0,0.0,0.0
54,2013-08-02 06:00:00,84.0,0.0,0.0
55,2013-08-02 07:00:00,84.0,5.0,0.0
56,2013-08-02 08:00:00,84.0,11.0,0.0
57,2013-08-02 09:00:00,84.0,11.0,0.0
58,2013-08-02 10:00:00,84.0,13.0,0.0
59,2013-08-02 11:00:00,84.0,9.0,0.0
60,2013-08-02 12:00:00,84.0,5.0,0.0
61,2013-08-02 13:00:00,84.0,10.0,0.0
62,2013-08-02 14:00:00,84.0,10.0,0.0
63,2013-08-02 15:00:00,84.0,6.0,0.0
64,2013-08-02 16:00:00,84.0,14.0,0.0
65,2013-08-02 17:00:00,84.0,8.0,0.0
66,2013-08-02 18:00:00,84.0,10.0,0.0
67,2013-08-02 19:00:00,84.0,10.0,0.0
68,2013-08-02 20:00:00,84.0,5.0,0.0
69,2013-08-02 21:00:00,84.0,10.0,0.0
70,2013-08-02 22:00:00,84.0,4.0,0.0
71,2013-08-02 23:00:00,84.0,5.0,0.0
72,2013-08-03 00:00:00,84.0,4.0,0.0
73,2013-08-03 01:00:00,83.0,1.0,0.0
74,2013-08-03 02:00:00,83.0,1.0,0.0
